position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
193.23,6.85,1,0.018557,-0.019766,0.008215,0.09726,5645,1.24,9,0,0,0,45,632,31,38,1407,5,5,0,0,109,0,45,0,34,0,285,0,1814,13,85,51,0,0,0,0,0,0,0,42,47,36,0,0,0,0,6,261,240,20,111,58,152,62,7610,1660,0.072
194.23,6.86,1,0.018556,-0.019766,0.008201,0.09726,5406,1.3,0,0,0,5,70,555,44,34,1434,6,0,0,0,174,36,35,0,63,0,251,34,1990,0,40,94,0,0,0,8,9,0,40,70,44,108,25,0,0,6,0,258,271,58,127,121,170,35,7161,1756,0.071
195.23,6.92,1,0.018558,-0.019766,0.008201,0.09726,4905,1.47,5,0,0,0,37,574,44,54,1473,0,0,14,0,153,29,43,0,75,0,193,6,1726,0,20,82,0,0,6,0,0,0,86,62,103,30,0,0,0,0,0,271,202,0,116,136,99,82,6510,1477,0.066
196.23,6.93,1,0.018566,-0.019766,0.008117,0.09726,4708,1.04,13,0,0,0,36,578,19,25,1770,0,0,0,4,138,25,61,0,108,18,179,0,1967,0,0,80,0,0,0,0,0,8,0,27,44,63,0,11,0,7,0,193,234,0,112,104,162,119,6031,1581,0.065
197.23,6.94,1,0.018565,-0.019766,0.008139,0.09726,4856,1.15,0,10,0,0,54,597,29,56,1903,0,5,7,0,146,13,64,18,85,30,170,0,1761,11,22,60,0,5,0,0,0,0,0,52,89,68,0,55,0,24,11,206,347,20,142,124,133,153,5907,1532,0.066
198.23,6.99,1,0.018564,-0.019766,0.00817,0.09726,4901,1.12,9,0,0,0,60,528,46,24,2184,0,0,0,0,176,11,40,26,72,34,182,16,1966,0,48,74,0,8,0,4,8,0,0,47,46,0,6,0,0,0,0,258,441,57,123,78,142,158,6033,1527,0.067
199.23,6.99,1,0.018564,-0.019766,0.008146,0.09726,4935,1.13,0,0,0,0,55,635,43,33,1968,0,0,0,0,173,0,71,11,24,27,174,0,1941,0,0,82,0,0,0,0,5,0,0,5,48,50,0,0,0,0,0,276,235,0,113,30,177,61,6207,1633,0.067
200.23,7.02,1,0.018563,-0.019766,0.00816,0.09726,4727,1.15,0,0,0,0,38,518,37,47,1581,0,5,11,0,168,17,40,0,23,0,151,0,1802,0,0,69,0,4,6,0,0,12,0,0,30,23,0,32,0,4,30,184,203,16,67,47,89,55,6104,1543,0.068
201.23,7.03,1,0.018563,-0.019766,0.008199,0.09726,4717,1.15,0,0,0,0,58,499,40,27,1613,0,0,0,17,180,20,51,0,27,27,153,16,2134,13,8,70,0,6,0,5,0,0,0,78,42,13,0,0,0,30,0,228,212,41,140,129,105,14,6066,1576,0.067
202.23,7.01,1,0.018563,-0.019766,0.008262,0.09726,4863,1.14,6,4,0,0,49,504,41,38,1913,0,10,0,8,160,27,64,0,30,31,152,0,2210,5,45,79,0,0,0,0,12,17,0,17,79,66,0,0,0,6,25,203,249,28,148,76,221,80,5955,1559,0.068
203.23,7,1,0.018561,-0.019766,0.008294,0.09726,4779,1.1,0,0,0,0,56,652,47,30,1478,0,0,7,6,203,22,46,0,21,72,167,0,1693,0,7,86,0,13,0,0,6,6,0,36,56,74,0,61,0,7,0,303,202,65,152,128,99,56,5954,1505,0.067
204.23,7.03,1,0.018561,-0.019766,0.008275,0.09726,4629,1.14,0,0,0,0,47,505,51,26,1496,14,0,7,14,145,21,37,11,0,0,180,0,1654,31,0,82,0,0,8,16,0,0,102,92,24,87,0,0,17,26,0,195,229,221,136,108,178,20,6077,1481,0.065
205.23,7.01,1,0.018563,-0.019766,0.008243,0.09726,4642,1.26,0,0,0,0,67,549,51,30,2319,0,10,7,0,105,26,56,21,39,0,152,16,1483,30,63,89,4,6,0,0,9,6,23,73,20,45,0,0,20,10,33,151,242,67,115,91,124,185,5800,1483,0.065
206.23,7,1,0.018566,-0.019766,0.008175,0.09726,4745,1.19,7,5,6,0,50,601,54,21,1854,9,18,6,10,133,7,32,0,49,0,161,0,1551,10,67,123,0,0,0,0,13,0,28,45,64,64,10,63,0,0,0,222,256,34,150,118,130,88,5876,1563,0.066
207.23,7,1,0.01857,-0.019766,0.008129,0.09726,4764,1.05,0,0,0,0,66,602,48,37,1786,7,0,0,0,157,21,6,0,31,17,192,0,1517,0,36,76,4,0,7,15,13,8,0,23,13,23,0,0,24,0,10,198,300,25,165,90,74,35,5863,1514,0.067
208.23,6.99,1,0.018569,-0.019766,0.008113,0.09726,4774,1.1,0,0,0,0,80,514,50,39,1933,0,5,0,13,153,29,52,0,54,0,186,0,1309,0,0,97,0,0,7,0,6,15,47,28,30,77,0,54,37,27,12,209,225,0,108,97,159,39,6037,1531,0.067
209.23,6.96,1,0.01857,-0.019766,0.008085,0.09726,4999,1.13,5,0,0,0,71,618,33,35,2104,0,0,21,0,167,12,65,0,111,0,208,0,1461,0,0,78,0,6,0,14,0,5,52,20,72,36,0,60,0,0,0,186,163,0,113,77,222,93,6400,1570,0.066
210.23,6.95,1,0.01857,-0.019766,0.008123,0.09726,5177,1.14,0,11,0,0,72,577,31,50,1831,12,0,0,9,172,20,67,4,96,6,230,0,1687,0,0,76,0,0,0,0,6,0,0,26,40,57,24,44,19,13,0,294,272,25,93,128,169,105,6519,1610,0.067
211.23,6.87,1,0.018572,-0.019766,0.008239,0.09726,5478,1.08,7,0,0,0,35,640,14,44,1302,10,0,14,0,157,26,54,24,40,104,262,0,1837,0,5,53,0,0,5,11,0,0,0,56,24,35,0,74,0,0,0,212,269,69,183,128,193,87,7043,1676,0.072
212.23,6.87,1,0.018572,-0.019766,0.008239,0.09726,5019,1.09,0,0,0,0,43,509,30,38,1256,0,10,4,0,192,11,47,0,0,5,259,0,1849,27,0,38,0,8,0,0,11,0,18,69,71,48,0,47,0,24,0,248,224,69,132,74,146,99,6533,1584,0.068
213.23,6.88,1,0.018572,-0.019766,0.008379,0.09726,5040,1.08,0,0,0,0,73,469,23,36,1391,0,0,0,0,160,15,58,7,51,80,243,0,2497,20,25,62,0,0,6,9,0,16,0,28,11,66,0,47,0,17,0,176,250,21,170,75,136,25,6516,1680,0.07
214.23,6.92,1,0.018572,-0.019766,0.008342,0.09726,4901,1.09,0,0,0,0,54,431,26,22,1552,0,10,11,14,186,12,57,0,67,0,230,0,2222,24,0,55,0,4,0,0,7,11,0,66,81,30,0,77,0,0,0,231,237,77,124,135,116,71,6339,1452,0.067
215.23,6.97,1,0.01857,-0.019766,0.008378,0.09726,4826,1.05,10,11,6,0,99,506,42,30,2038,0,11,0,17,162,18,21,0,34,20,213,42,1490,13,17,48,4,4,0,12,10,0,37,60,66,80,0,8,0,8,0,243,296,67,98,83,116,106,5973,1668,0.066
216.23,7.02,1,0.018571,-0.019766,0.008414,0.09726,4996,1.11,0,0,0,0,69,507,44,23,2308,0,4,17,23,111,73,39,0,0,0,159,0,1898,0,0,111,0,0,9,7,10,0,0,23,111,52,0,82,11,0,23,219,229,144,97,33,178,48,6248,1482,0.067
217.23,7.01,1,0.018573,-0.019766,0.008486,0.09726,5272,1.08,0,0,0,0,68,587,31,40,1795,12,0,11,19,157,35,39,0,86,0,216,0,2530,50,0,101,0,0,10,0,0,0,34,71,19,74,0,27,7,0,0,255,289,0,176,76,145,117,6588,1708,0.071
218.23,7.07,1,0.018572,-0.019766,0.008473,0.09726,5134,1.11,0,0,0,0,40,524,40,17,1720,15,0,0,14,144,19,34,0,0,47,248,0,2573,0,31,82,0,0,12,4,0,0,0,9,45,19,44,15,0,27,0,179,196,52,126,39,158,95,6492,1553,0.069
219.23,7.08,1,0.018575,-0.019766,0.008489,0.09726,5496,1.48,0,0,0,0,57,563,53,22,2272,0,0,0,12,133,6,41,8,50,22,226,0,2865,0,29,90,0,7,6,7,0,9,0,15,22,0,19,39,12,0,7,218,227,56,137,144,150,110,6936,1662,0.072
220.23,7.08,1,0.018579,-0.019766,0.008451,0.09726,5603,1.22,0,0,0,0,42,473,42,33,1635,5,0,0,5,130,32,45,20,12,5,290,99,1770,0,24,84,0,0,0,0,0,5,30,78,83,94,0,0,30,0,13,196,216,90,149,138,135,118,7585,1696,0.072
221.23,7.15,1,0.01858,-0.019766,0.008491,0.09726,5546,1.21,6,0,0,0,59,439,57,39,1799,6,0,0,19,139,22,24,23,37,0,301,0,2026,0,52,69,0,0,0,0,0,0,49,88,0,71,0,7,39,0,0,228,213,19,140,107,197,103,7490,1630,0.074
222.23,7.14,1,0.018583,-0.019766,0.008458,0.09726,5767,1.1,12,0,0,0,58,455,20,34,2104,12,0,0,0,119,0,37,0,50,0,301,0,3114,30,51,74,0,0,0,0,0,0,13,41,76,99,43,50,0,0,19,220,223,0,130,91,111,92,7408,1583,0.072
223.23,7.14,1,0.018577,-0.019766,0.008409,0.09726,5917,2.19,18,14,10,7,48,512,50,20,2121,0,0,0,0,142,17,4,0,0,0,274,0,2949,22,46,64,0,0,0,0,0,0,8,22,12,0,5,75,0,0,0,269,246,135,149,82,159,25,8057,1713,0.075
224.23,7.16,1,0.018571,-0.019766,0.008378,0.09726,5777,1.12,0,0,0,0,37,398,66,38,1875,0,8,0,14,157,28,64,0,0,0,325,0,2833,31,125,81,0,0,5,0,5,0,40,22,76,48,0,9,41,13,0,160,237,74,149,150,160,30,7792,1580,0.073
225.23,7.15,1,0.018569,-0.019766,0.008378,0.09726,5754,1.34,0,0,0,0,41,522,57,36,1584,0,0,0,0,187,0,60,0,0,55,295,40,3058,0,78,65,0,0,5,0,0,0,29,84,53,96,0,0,0,0,0,218,257,107,160,58,201,64,7388,1617,0.072
226.23,7,1,0.018566,-0.019766,0.00834,0.09726,6208,1.15,0,5,0,0,48,534,34,37,2909,0,0,0,4,134,48,85,13,12,32,237,12,4436,15,63,111,0,0,0,6,0,0,0,87,60,30,0,0,0,8,7,231,198,104,177,161,128,84,7593,1829,0.075
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228.23,6.91,1,0.018564,-0.019766,0.008401,0.09726,5868,1.12,0,0,0,0,24,634,18,38,974,0,10,6,11,91,4,62,25,43,35,313,12,3243,29,78,25,0,6,0,0,0,0,62,67,104,115,0,38,0,0,0,266,283,83,226,103,229,85,7150,1633,0.074
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.23,6.99,1,0.018559,-0.019766,0.008618,0.09726,4924,1.12,0,0,0,0,32,486,17,43,877,0,0,14,0,62,7,73,18,48,0,253,0,2031,8,108,42,5,6,6,0,18,0,54,124,67,43,0,0,6,9,0,389,265,0,189,96,102,251,6097,1613,0.068
233.23,6.99,1,0.018558,-0.019766,0.0086,0.09726,4644,1.16,0,6,0,0,35,465,37,38,896,0,0,0,0,51,20,43,0,61,69,153,0,1897,6,33,41,0,17,6,8,0,13,0,46,0,46,0,0,0,15,0,202,150,700,124,167,197,53,5603,1524,0.066
234.23,7,1,0.018559,-0.019766,0.008552,0.09726,4612,1.21,0,5,0,0,17,501,28,31,1165,0,0,0,0,58,0,58,0,28,6,149,0,2875,5,28,65,0,9,0,11,0,0,0,0,52,106,0,57,0,0,0,185,235,89,178,95,96,65,5642,1617,0.064
235.23,7.07,1,0.018562,-0.019766,0.008418,0.09726,4769,1.12,5,0,0,0,31,480,33,24,952,0,6,0,8,87,13,19,32,57,0,198,31,3436,0,35,37,0,5,0,0,0,0,22,105,82,100,33,0,11,0,0,188,236,8,153,131,143,109,5595,1578,0.067
236.23,7.14,1,0.018562,-0.019766,0.008324,0.09726,4384,1.11,7,0,0,0,33,556,47,13,1005,0,0,6,0,102,4,6,6,0,15,164,9,1791,0,96,78,0,0,0,0,0,6,0,36,94,6,0,0,0,0,0,193,205,111,150,149,113,131,5393,1451,0.064
237.23,7.16,1,0.018562,-0.019766,0.008341,0.09726,4399,1.14,0,0,0,0,57,450,22,30,1499,0,0,4,0,121,17,46,0,59,0,152,40,1617,22,0,72,0,0,6,0,0,4,14,95,30,138,0,0,0,0,0,228,177,8,121,84,102,177,5447,1473,0.065
238.23,7.18,1,0.018563,-0.019766,0.008388,0.09726,3879,1.26,7,6,0,0,47,454,50,26,2114,9,0,0,0,167,0,28,0,24,0,69,32,1637,0,0,78,0,0,0,0,0,0,10,0,22,40,0,0,0,0,0,149,143,42,57,47,80,106,4678,1250,0.059
239.23,7.2,1,0.018561,-0.019766,0.008378,0.09726,4070,1.65,0,0,0,0,72,530,61,39,2470,6,0,0,6,259,0,46,0,14,0,131,0,2128,39,66,110,0,0,0,11,0,8,23,35,96,71,9,15,0,23,17,197,167,27,99,76,103,72,4623,1286,0.061
240.23,7.2,1,0.018557,-0.019766,0.008329,0.09726,4226,1.32,6,8,0,0,81,543,60,40,2634,8,0,23,18,199,7,39,22,50,0,131,0,2204,6,22,135,0,0,0,0,0,32,65,44,0,29,0,0,18,14,0,199,226,57,115,79,67,59,4546,1417,0.062
241.23,7.18,1,0.018562,-0.019766,0.008232,0.09726,4275,1.17,0,8,0,0,79,556,36,36,2728,6,0,7,4,156,18,11,0,26,0,97,0,2053,26,62,123,0,0,0,12,7,8,24,89,159,65,8,39,0,7,0,184,174,38,116,62,81,107,5013,1367,0.062
242.23,7.2,1,0.018565,-0.019766,0.008149,0.09726,4491,1.13,0,0,0,0,102,564,49,47,3158,0,18,0,10,192,9,24,0,39,0,134,0,2336,0,54,144,0,8,0,0,6,10,72,112,90,32,0,0,0,42,0,233,202,19,121,71,104,108,4864,1380,0.062
243.23,7.19,1,0.018565,-0.019766,0.008104,0.09726,4493,1.12,0,0,0,0,96,552,64,15,3490,0,0,0,0,154,0,0,0,0,0,90,0,2316,26,38,194,0,10,0,26,10,0,0,69,27,31,5,29,13,0,0,123,225,118,88,44,80,73,4635,1405,0.061
244.23,7.18,1,0.018564,-0.019766,0.008123,0.09726,4675,1.18,0,0,0,0,93,481,43,22,3943,0,11,13,0,157,57,31,0,101,0,140,0,2981,36,105,158,0,12,0,0,0,8,0,61,0,67,0,57,0,0,0,181,211,0,98,117,122,8,4744,1563,0.064
245.23,7.17,1,0.018566,-0.019766,0.00816,0.09726,5000,1.27,10,10,0,0,91,536,45,19,3974,0,0,16,5,174,41,42,45,54,0,75,0,3671,0,28,189,0,8,0,11,0,8,0,35,0,27,0,16,12,32,13,211,186,181,129,51,149,52,5069,1506,0.067
246.23,7.18,1,0.018565,-0.019766,0.008137,0.09726,5038,1.32,6,0,0,0,74,560,41,43,4219,0,13,7,0,173,30,37,0,0,12,140,0,3679,0,61,197,0,22,0,0,22,24,8,26,47,72,0,10,0,22,0,182,154,87,120,79,112,19,5409,1519,0.065
247.23,7.2,1,0.018568,-0.019766,0.008116,0.09726,5102,1.78,8,5,0,0,118,641,49,51,4122,0,0,11,0,177,0,8,88,21,0,182,0,3974,36,64,213,0,8,0,0,0,0,29,93,50,53,0,18,18,0,8,216,215,37,88,85,119,114,5521,1614,0.066
248.23,7.18,1,0.018575,-0.019766,0.008057,0.09726,5068,1.19,0,0,0,0,86,535,51,27,4227,0,0,13,8,193,0,58,21,67,0,128,0,3529,22,32,159,0,11,0,0,0,15,13,71,0,56,5,0,19,0,0,207,223,49,116,79,132,46,5293,1471,0.067
249.23,7.19,1,0.018575,-0.019766,0.00808,0.09726,4913,1.22,0,14,4,0,101,537,30,48,3959,0,7,10,0,183,11,47,0,17,4,110,0,3426,14,27,215,0,0,0,0,0,0,51,25,22,14,0,25,0,6,0,143,213,69,124,76,89,7,5134,1421,0.066
250.23,7.16,1,0.018572,-0.019766,0.008042,0.09726,4951,1.13,0,0,0,0,96,508,27,26,4088,0,10,6,6,181,7,28,10,57,18,81,31,2999,18,80,199,0,5,0,5,7,0,0,38,0,40,0,8,10,0,0,276,208,175,135,98,71,57,5234,1626,0.065
251.23,7.18,1,0.01857,-0.019766,0.00807,0.09726,4927,1.1,0,4,0,0,70,515,21,42,3217,0,12,0,5,215,23,14,0,48,7,141,9,3074,0,76,138,0,0,0,12,0,0,0,53,81,34,22,12,10,9,7,251,243,232,135,97,99,105,5262,1680,0.066
252.23,7.2,1,0.018565,-0.019766,0.008089,0.09726,4838,1.93,0,0,0,0,76,595,39,41,2931,0,11,0,4,178,25,66,25,84,19,147,0,2551,15,50,133,0,6,0,0,8,6,0,0,21,135,0,53,34,12,20,235,138,151,209,70,148,70,5612,1568,0.063
253.23,7.18,1,0.01856,-0.019766,0.008131,0.09726,4909,1.25,0,8,0,0,76,577,38,34,2798,0,13,29,6,226,52,38,13,46,9,170,0,2182,6,82,113,0,11,0,0,6,13,0,54,13,141,51,73,7,0,10,181,182,112,156,78,187,80,5565,1665,0.067
254.23,7.18,1,0.018565,-0.019766,0.008217,0.09726,5069,1.14,18,0,0,0,86,624,31,34,2252,6,0,17,0,264,0,64,0,34,0,168,0,2296,0,18,53,0,0,9,0,0,0,8,33,105,73,26,30,9,22,31,226,238,75,124,112,227,75,6060,1625,0.068
255.23,7.16,1,0.018564,-0.019766,0.008203,0.09726,5089,1.15,6,0,5,0,81,663,46,34,2185,7,7,7,14,229,28,26,9,0,0,164,13,2269,0,85,95,0,0,0,6,0,0,35,69,7,94,0,0,11,12,0,238,267,165,176,111,169,40,5915,1472,0.068
256.23,7.11,1,0.018565,-0.019766,0.008162,0.09726,5265,1.2,0,5,0,0,176,648,56,63,4057,0,6,16,6,224,10,39,0,9,0,170,0,3102,7,112,163,4,16,0,9,0,4,4,50,45,56,50,10,5,0,5,204,250,58,108,64,117,46,5526,1570,0.069
257.23,7.08,1,0.018564,-0.019766,0.008186,0.09726,5035,1.28,0,0,0,0,142,521,39,33,4179,6,19,8,11,247,22,60,0,129,12,161,45,2874,13,20,195,0,0,0,0,0,14,0,43,39,60,0,0,0,40,0,223,214,0,111,78,144,122,5536,1613,0.066
258.23,7.04,1,0.018562,-0.019766,0.008228,0.09726,4451,1.16,0,0,0,0,126,481,46,37,3078,0,0,15,0,144,16,32,0,23,22,106,0,2136,0,67,149,0,16,0,4,5,5,0,53,80,59,13,0,19,0,36,213,478,25,69,53,79,66,4763,1473,0.063
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260.23,7.04,1,0.018566,-0.019766,0.00812,0.09726,3637,1.04,0,0,0,0,48,289,22,30,1463,0,0,0,0,86,12,23,0,9,12,109,0,1917,0,21,85,0,0,0,7,0,8,0,10,72,41,0,16,0,0,0,161,146,65,108,41,77,19,4046,1216,0.06
261.23,7.08,1,0.018564,-0.019766,0.008108,0.09726,4231,1.27,0,0,5,0,87,350,18,16,2618,0,12,13,8,119,22,59,0,0,0,113,0,2596,35,79,90,0,6,0,0,6,0,0,10,54,0,16,0,13,5,0,146,191,142,127,55,35,21,4596,1384,0.063
262.23,7.08,1,0.018569,-0.019766,0.008047,0.09726,4031,1.1,6,0,0,0,109,505,43,26,2288,10,0,8,5,103,26,18,0,0,0,140,5,2207,33,50,97,0,0,8,10,0,0,0,54,40,35,15,0,0,0,11,130,191,30,66,12,66,60,4549,1572,0.064
263.23,7.13,1,0.018568,-0.019766,0.008031,0.09726,3893,1.15,0,0,0,0,59,475,33,17,1691,0,0,16,4,96,21,42,6,49,28,124,0,2139,21,94,97,5,5,0,9,5,0,0,137,42,32,0,97,0,14,12,232,152,0,99,94,63,39,4453,1334,0.062
264.23,7.11,1,0.018565,-0.019766,0.008007,0.09726,4318,1.08,10,0,7,0,42,485,27,36,1142,0,0,0,0,81,0,59,4,46,0,194,0,2288,16,57,60,0,0,0,0,0,15,0,63,32,32,0,24,11,6,0,195,205,17,119,81,160,77,5023,1494,0.064
265.23,7.15,1,0.018564,-0.019766,0.007994,0.09726,4704,1.27,12,9,0,0,91,582,36,26,2280,7,0,0,0,134,7,22,0,25,28,121,64,2640,0,17,104,0,0,0,0,0,14,0,23,0,20,0,0,8,4,0,200,233,65,111,80,55,106,5216,1572,0.066
266.23,7.18,1,0.01857,-0.019766,0.007918,0.09726,4793,1.05,0,6,0,0,51,559,33,59,2336,0,18,11,5,135,0,40,8,61,22,122,18,3298,19,16,112,0,9,0,0,6,0,0,27,80,27,21,0,0,0,0,201,200,70,99,115,123,32,5309,1568,0.064
267.23,7.21,1,0.018569,-0.019766,0.007909,0.09726,4623,1.16,0,0,0,0,69,557,36,26,2454,0,0,0,0,120,14,44,0,0,0,118,8,3033,6,92,110,0,0,0,5,0,0,0,54,29,0,0,0,7,0,11,153,198,98,146,63,130,43,5049,1410,0.064
268.23,7.25,1,0.018566,-0.019766,0.007898,0.09726,4644,1.68,0,0,0,0,91,494,33,34,2676,0,0,29,0,135,0,45,0,67,0,159,0,2559,20,71,109,0,8,0,0,0,5,31,44,68,79,0,44,0,0,7,241,210,45,74,78,124,21,5332,1407,0.067
269.23,7.26,1,0.018573,-0.019766,0.00786,0.09726,5126,1.14,0,0,0,0,74,520,39,22,2638,9,0,7,0,176,0,56,28,85,0,220,6,2662,13,27,88,0,0,0,0,0,0,7,53,0,64,0,0,7,7,0,285,288,38,134,96,142,94,6112,1706,0.069
270.23,7.27,1,0.018574,-0.019766,0.008017,0.09726,4922,1.11,0,0,0,0,109,656,36,57,3613,9,0,0,7,223,0,48,0,38,0,181,0,2009,0,0,164,0,0,4,16,6,5,9,0,63,49,33,0,18,9,0,206,266,95,82,47,79,79,5462,1462,0.066
271.23,7.2,1,0.018573,-0.019766,0.008006,0.09726,4478,1.24,0,0,0,0,184,518,21,30,4613,0,0,9,0,146,21,33,25,54,0,101,24,2104,0,67,171,0,0,0,0,0,14,33,23,52,9,5,0,14,0,0,220,173,79,85,65,137,90,4526,1282,0.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
274.23,7.17,1,0.018565,-0.019766,0.008034,0.09726,4100,1.02,0,0,0,0,41,421,32,24,1406,0,0,0,11,74,33,60,0,38,11,152,22,1751,15,33,55,4,6,11,17,11,10,0,93,45,59,0,0,18,17,5,243,268,46,140,98,140,49,4929,1326,0.064
275.23,7.19,1,0.01857,-0.019766,0.008044,0.09726,4855,2.55,0,0,0,0,81,549,33,50,2053,0,0,0,4,46,0,26,0,26,0,208,0,2385,30,19,70,0,0,0,7,0,0,27,89,79,77,12,9,0,0,0,195,339,82,118,126,154,119,5764,1645,0.065
276.23,7.25,1,0.018563,-0.019766,0.00809,0.09726,5063,1.18,0,0,0,0,59,622,42,61,2423,0,0,0,0,108,7,43,0,68,0,226,0,2308,9,80,77,0,0,0,0,0,0,15,0,83,41,0,0,0,31,0,265,206,91,136,136,149,95,5937,1635,0.066
277.23,7.3,1,0.018562,-0.019766,0.008067,0.09726,4026,1.27,0,0,0,0,90,489,35,28,2151,0,0,11,8,60,9,14,0,25,0,146,0,2468,0,15,103,0,20,0,0,0,0,25,44,0,0,0,6,0,0,8,208,140,86,122,28,100,85,4342,1218,0.059
278.23,7.3,1,0.01856,-0.019766,0.008111,0.09726,3481,1.24,0,0,0,0,57,453,45,31,1878,0,0,0,0,45,16,18,0,42,16,84,0,2842,0,120,73,0,0,0,0,0,0,0,44,54,36,19,0,0,13,0,180,191,0,117,80,66,56,3538,1004,0.057
279.23,7.31,1,0.018564,-0.019766,0.008153,0.09726,5134,1.34,0,8,0,0,81,541,33,39,4271,0,8,13,0,91,0,36,0,17,35,123,0,4802,30,159,207,0,5,0,0,13,0,0,75,40,16,0,57,6,0,0,289,196,42,101,96,64,89,5063,1465,0.066
280.23,7.32,1,0.018569,-0.019766,0.008153,0.09726,5036,1.23,7,8,0,0,72,605,29,30,3285,0,6,0,7,84,7,57,0,62,9,156,0,4009,0,154,110,0,0,6,0,15,0,0,0,79,64,0,21,0,7,0,187,193,13,128,57,154,43,5549,1529,0.066
281.23,7.33,1,0.018573,-0.019766,0.008226,0.09726,4942,1.13,9,0,0,0,96,591,49,31,3217,8,5,8,8,80,17,20,22,32,23,121,0,3650,29,53,135,0,0,0,8,0,0,0,45,60,77,49,0,0,19,19,192,521,19,158,104,115,54,5361,1366,0.064
282.23,7.32,1,0.018572,-0.019766,0.008213,0.09726,4826,1.19,8,0,0,0,74,631,32,26,2173,0,0,0,0,68,35,55,12,28,0,159,0,2190,45,63,64,0,0,0,0,0,0,10,51,69,67,0,0,0,0,0,211,495,67,189,170,169,132,5454,1556,0.066
283.23,7.27,1,0.018569,-0.019766,0.008188,0.09726,5133,1.1,20,6,0,15,48,640,33,49,1255,0,5,0,0,53,11,53,5,114,0,229,0,2042,24,0,63,0,8,0,0,20,0,24,18,63,113,0,50,0,55,44,251,191,0,191,136,240,100,6125,1704,0.068
